Song,Artist,Year,Schmood,Decade
Fighter,Christina Aguilera,2003,Love,2000
Thugz Mansion,2Pac,2003,Sad,2000
Clocks,Coldplay,2003,Sad,2000
Put That Woman First,Jaheim,2003,Love,2000
Rain On Me,Ashanti,2003,Love,2000
19 Somethin,Mark Wills,2003,Sad,2000
Cant Stop Wont Stop,Young Gunz,2003,Love,2000
Red Dirt Road,Brooks Dunn,2003,Love,2000
What Was I Thinkin,Dierks Bentley,2003,Love,2000
Flying Without Wings,Ruben Studdard,2003,Love,2000
Sing For The Moment,Eminem,2003,Love,2000
Have You Forgotten,Darryl Worley,2003,Sad,2000
No Shoes No Shirt No Problems,Kenny Chesney,2003,Sad,2000
Come Over,Aaliyah,2003,Love,2000
Sick Of Being Lonely,Field Mob,2003,Sad,2000
Step In The Name Of Love,R Kelly,2003,Love,2000
I Want You,Thal'Ia Featuring Fat Joe,2003,Love,2000
Like A Stone,Audioslave,2003,Sad,2000
Dont Know Why,Norah Jones,2003,Sad,2000
Superman,Eminem,2003,Love,2000
Real Good Man,Tim Mcgraw,2003,Love,2000
Say Yes,Floetry,2003,Love,2000
Yeah,Usher Featuring Lil Jon And Ludacris,2004,Sad,2000
Burn,Usher,2004,Love,2000
If I Aint Got You,Alicia Keys,2004,Sad,2000
This Love,Maroon 5,2004,Sad,2000
The Way You Move,Outkast Featuring Sleepy Brown,2004,Love,2000
The Reason,Hoobastank,2004,Love,2000
I Dont Wanna Know,Mario Winans Featuring Enya And P Diddy,2004,Love,2000
Hey Ya,Outkast,2004,Love,2000
Goodies,Ciara Featuring Petey Pablo,2004,Sad,2000
Lean Back,Terror Squad,2004,Sad,2000
Tipsy,Jkwon,2004,Love,2000
Confessions Part Ii,Usher,2004,Sad,2000
Slow Motion,Juvenile Featuring Soulja Slim,2004,Sad,2000
Freekaleek,Petey Pablo,2004,Love,2000
Here Without You,3 Doors Down,2004,Sad,2000
Slow Jamz,Twista Featuring Kanye West And Jamie Foxx,2004,Sad,2000
Someday,Nickelback,2004,Sad,2000
Naughty Girl,Beyonce,2004,Love,2000
My Immortal,Evanescence,2004,Sad,2000
Sunshine,Lil Flip Featuring Lea,2004,Love,2000
Dirt Off Your Shoulder,Jayz,2004,Sad,2000
Move Ya Body,Nina Sky,2004,Love,2000
Dip It Low,Christina Milian,2004,Love,2000
My Boo,Usher And Alicia Keys,2004,Love,2000
One Call Away,Chingy Featuring Jweav,2004,Love,2000
Me Myself And I,Beyonce,2004,Sad,2000
Turn Me On,Kevin Lyttle,2004,Love,2000
The First Cut Is The Deepest,Sheryl Crow,2004,Love,2000
You Dont Know My Name,Alicia Keys,2004,Love,2000
My Place,Nelly Featuring Jaheim,2004,Love,2000
Overnight Celebrity,Twista,2004,Love,2000
Hotel,Cassidy Featuring R Kelly,2004,Sad,2000
Numb,Linkin Park,2004,Love,2000
Diary,Alicia Keys Featuring Tony Toni Tone,2004,Sad,2000
She Will Be Loved,Maroon 5,2004,Sad,2000
White Flag,Dido,2004,Sad,2000
Heaven,Los Lonely Boys,2004,Love,2000
Its My Life,No Doubt,2004,Sad,2000
Pieces Of Me,Ashlee Simpson,2004,Love,2000
Leave Get Out,Jojo,2004,Sad,2000
Milkshake,Kelis,2004,Sad,2000
Splash Waterfalls,Ludacris,2004,Love,2000
Jesus Walks,Kanye West,2004,Sad,2000
Locked Up,Akon Featuring Styles P,2004,Love,2000
Stand Up,Ludacris Featuring Shawnna,2004,Love,2000
Suga Suga,Baby Bash Featuring Frankie J,2004,Sad,2000
All Falls Down,Kanye West Featuring Syleena Johnson,2004,Sad,2000
Toxic,Britney Spears,2004,Sad,2000
Salt Shaker,Ying Yang Twins Featuring Lil Jon The East Side Boyz,2004,Love,2000
With You,Jessica Simpson,2004,Love,2000
Meant To Live,Switchfoot,2004,Love,2000
I Like That,Houston Featuring Chingy Nate Dogg And I20,2004,Love,2000
Sorry 2004,Ruben Studdard,2004,Sad,2000
My Happy Ending,Avril Lavigne,2004,Love,2000
On Fire,Lloyd Banks,2004,Love,2000
Roses,Outkast,2004,Sad,2000
Walked Outta Heaven,Jagged Edge,2004,Love,2000
Lose My Breath,Destinys Child,2004,Love,2000
My Band,D12,2004,Sad,2000
Im Still In Love With You,Sean Paul Featuring Sasha,2004,Love,2000
Through The Wire,Kanye West,2004,Love,2000
Why,Jadakiss,2004,Sad,2000
Read Your Mind,Avant Featuring Snoop Dogg,2004,Love,2000
Game Over Flip,Lil Flip,2004,Sad,2000
One Thing,Finger Eleven,2004,Love,2000
Headsprung,Ll Cool J,2004,Love,2000
Damn,Youngbloodz Featuring Lil Jon,2004,Love,2000
Baby Boy,Beyonce Featuring Sean Paul,2004,Love,2000
Get Low,Lil Jon The East Side Boyz Featuring Ying Yang Twins,2004,Sad,2000
Drop It Like Its Hot,Snoop Dogg Featuring Pharrell,2004,Love,2000
U Shouldve Known Better,Monica,2004,Sad,2000
On The Way Down,Ryan Cabrera,2004,Sad,2000
Breakaway,Kelly Clarkson,2004,Love,2000
Are You Gonna Be My Girl,Jet,2004,Sad,2000
100 Years,Five For Fighting,2004,Sad,2000
Step In The Name Of Love,R Kelly,2004,Love,2000
Breaking The Habit,Linkin Park,2004,Sad,2000
Gigolo,Nick Cannon Featuring R Kelly,2004,Sad,2000
Live Like You Were Dying,Tim Mcgraw,2004,Love,2000
Remember When,Alan Jackson,2004,Sad,2000
Everytime,Britney Spears,2004,Love,2000
Southside,Lloyd Featuring Ashanti,2004,Sad,2000
Dude,Beenie Man,2004,Love,2000
Wanna Get To Know You,Gunit Featuring Joe,2004,Love,2000
Holidae In,Chingy Featuring Ludacris And Snoop Dogg,2004,Love,2000
Lets Get It Started,The Black Eyed Peas,2004,Love,2000
When The Sun Goes Down,Kenny Chesney Featuring Uncle Kracker,2004,Sad,2000
American Soldier,Toby Keith,2004,Sad,2000
Change Clothes,Jayz,2004,Sad,2000
Dont Tell Me,Avril Lavigne,2004,Sad,2000
Youll Think Of Me,Keith Urban,2004,Sad,2000
Happy People,R Kelly,2004,Love,2000
Hey Mama,The Black Eyed Peas,2004,Love,2000
Over And Over,Nelly Featuring Tim Mcgraw,2004,Sad,2000
Redneck Woman,Gretchen Wilson,2004,Sad,2000
Just Lose It,Eminem,2004,Love,2000
Letters From Home,John Michael Montgomery,2004,Sad,2000
I Go Back,Kenny Chesney,2004,Sad,2000
How We Do,The Game Featuring 50 Cent,2005,Love,2000
Drop It Like Its Hot,Snoop Dogg Featuring Pharrell,2005,Love,2000
Hate It Or Love It,The Game Featuring 50 Cent,2005,Sad,2000
Let Me Hold You,Bow Wow Featuring Omarion,2005,Love,2000
Like You,Bow Wow Featuring Ciara,2005,Love,2000
Rich Girl,Gwen Stefani Featuring Eve,2005,Love,2000
My Humps,The Black Eyed Peas,2005,Love,2000
Obsession No Es Amor,Frankie J Featuring Baby Bash,2005,Love,2000
Caught Up,Usher,2005,Sad,2000
Listen To Your Heart,Dht Featuring Edmee,2005,Love,2000
Scars,Papa Roach,2005,Sad,2000
Feel Good Inc,Gorillaz,2005,Love,2000
Let Me Go,3 Doors Down,2005,Love,2000
Holiday,Green Day,2005,Sad,2000
Sugar Were Goin Down,Fall Out Boy,2005,Sad,2000
Grind With Me,Pretty Ricky,2005,Love,2000
Run It,Chris Brown Featuring Juelz Santana,2005,Love,2000
Photograph,Nickelback,2005,Sad,2000
Lonely,Akon,2005,Sad,2000
Collide,Howie Day,2005,Love,2000
Wake Me Up When September Ends,Green Day,2005,Sad,2000
Slow Down,Bobby Valentino,2005,Love,2000
Over And Over,Nelly Featuring Tim Mcgraw,2005,Sad,2000
Some Cut,Trillville Featuring Cutty,2005,Love,2000
Get It Poppin,Fat Joe Featuring Nelly,2005,Sad,2000
Play,David Banner,2005,Sad,2000
Soul Survivor,Young Jeezy Featuring Akon,2005,Sad,2000
Pimpin All Over The World,Ludacris Featuring Bobby Valentino,2005,Sad,2000
My Boo,Usher And Alicia Keys,2005,Love,2000
Speed Of Sound,Coldplay,2005,Love,2000
I Dont Want To Be,Gavin Degraw,2005,Sad,2000
Mockingbird,Eminem,2005,Sad,2000
La Tortura,Shakira Featuring Alejandro Sanz,2005,Sad,2000
Cater 2 U,Destinys Child,2005,Love,2000
1 Thing,Amerie,2005,Love,2000
Best Of You,Foo Fighters,2005,Sad,2000
Its Like That,Mariah Carey,2005,Sad,2000
Goin Crazy,Natalie,2005,Love,2000
Inside Your Heaven,Carrie Underwood,2005,Love,2000
Because Of You,Kelly Clarkson,2005,Sad,2000
Truth Is,Fantasia,2005,Sad,2000
Your Body,Pretty Ricky,2005,Love,2000
Beautiful Soul,Jesse Mccartney,2005,Love,2000
Cool,Gwen Stefani,2005,Sad,2000
Get Back,Ludacris,2005,Love,2000
Outta Control,50 Cent Featuring Mobb Deep,2005,Sad,2000
U Dont Know Me,Ti,2005,Sad,2000
These Words,Natasha Bedingfield,2005,Love,2000
Dont Lie,The Black Eyed Peas,2005,Love,2000
Get Right,Jennifer Lopez,2005,Love,2000
Daughters,John Mayer,2005,Sad,2000
As Good As I Once Was,Toby Keith,2005,Sad,2000
Girlfight,Brooke Valentine Featuring Lil Jon And Big Boi,2005,Love,2000
Lose My Breath,Destinys Child,2005,Love,2000
Ordinary People,John Legend,2005,Sad,2000
We Be Burnin,Sean Paul,2005,Love,2000
Just The Girl,The Click Five,2005,Sad,2000
#,Ryan Cabrera,2005,Love,2000
O,Omarion,2005,Sad,2000
Back Then,Mike Jones,2005,Sad,2000
Wonderful,Ja Rule Featuring R Kelly And Ashanti,2005,Sad,2000
Chariot,Gavin Degraw,2005,Sad,2000
U Already Know,112 Featuring Foxy Brown,2005,Love,2000
Mississippi Girl,Faith Hill,2005,Sad,2000
Number One Spot,Ludacris,2005,Sad,2000
Give Me That,Webbie Featuring Bun B,2005,Love,2000
Bad Day,Daniel Powter,2006,Sad,2000
Temperature,Sean Paul,2006,Love,2000
Promiscuous,Nelly Furtado Featuring Timbaland,2006,Love,2000
Youre Beautiful,James Blunt,2006,Sad,2000
Hips Dont Lie,Shakira Featuring Wyclef Jean,2006,Love,2000
Unwritten,Natasha Bedingfield,2006,Sad,2000
Crazy,Gnarls Barkley,2006,Sad,2000
Ridin,Chamillionaire Featuring Krayzie Bone,2006,Sad,2000
Sexyback,Justin Timberlake Featuring Timbaland,2006,Sad,2000
Check On It,Beyonce Featuring Slim Thug,2006,Love,2000
Be Without You,Mary J Blige,2006,Love,2000
Grillz,Nelly Paul Wall And Ali Gipp,2006,Love,2000
Over My Head Cable Car,The Fray,2006,Sad,2000
Me U,Cassie,2006,Love,2000
Buttons,Pussycat Dolls Featuring Snoop Dogg,2006,Love,2000
Run It,Chris Brown Featuring Juelz Santana,2006,Love,2000
So Sick,Neyo,2006,Sad,2000
Its Goin Down,Yung Joc Featuring Nitti,2006,Love,2000
Sos,Rihanna,2006,Sad,2000
I Write Sins Not Tragedies,Panic At The Disco,2006,Sad,2000
London Bridge,Fergie,2006,Sad,2000
Dani California,Red Hot Chili Peppers,2006,Sad,2000
Snap Yo Fingers,Lil Jon Featuring E40 And Sean Paul,2006,Love,2000
Lean Wit It Rock Wit It,Dem Franchize Boyz,2006,Sad,2000
What Hurts The Most,Rascal Flatts,2006,Sad,2000
How To Save A Life,The Fray,2006,Sad,2000
Unfaithful,Rihanna,2006,Sad,2000
Everytime We Touch,Cascada,2006,Sad,2000
Dance Dance,Fall Out Boy,2006,Love,2000
Walk Away,Kelly Clarkson,2006,Sad,2000
Savin Me,Nickelback,2006,Sad,2000
Dont Forget About Us,Mariah Carey,2006,Love,2000
Sexy Love,Neyo,2006,Love,2000
Black Horse And The Cherry Tree,Kt Tunstall,2006,Sad,2000
Shoulder Lean,Young Dro Featuring Ti,2006,Love,2000
Unpredictable,Jamie Foxx Featuring Ludacris,2006,Love,2000
My Love,Justin Timberlake Featuring Ti,2006,Love,2000
Shake That,Eminem Featuring Nate Dogg,2006,Love,2000
Pullin Me Back,Chingy Featuring Tyrese,2006,Sad,2000
Bossy,Kelis Featuring Too Short,2006,Sad,2000
Chain Hang Low,Jibbs,2006,Love,2000
Smack That,Akon Featuring Eminem,2006,Sad,2000
One Wish,Ray J,2006,Love,2000
Sugar Were Goin Down,Fall Out Boy,2006,Sad,2000
Gimme That,Chris Brown Featuring Lil Wayne,2006,Sad,2000
I Know You See It,Yung Joc,2006,Sad,2000
Who Says You Cant Go Home,Bon Jovi Featuring Jennifer Nettles,2006,Sad,2000
Too Little Too Late,Jojo,2006,Love,2000
Touch It,Busta Rhymes,2006,Love,2000
Rompe,Daddy Yankee,2006,Sad,2000
Dej`A Vu,Beyonce Featuring Jayz,2006,Love,2000
Life Is A Highway,Rascal Flatts,2006,Sad,2000
Call Me When Youre Sober,Evanescence,2006,Sad,2000
Jesus Take The Wheel,Carrie Underwood,2006,Sad,2000
Show Stopper,Danity Kane Featuring Yung Joc,2006,Sad,2000
Get Up,Ciara Featuring Chamillionaire,2006,Sad,2000
We Be Burnin,Sean Paul,2006,Love,2000
Hate Me,Blue October,2006,Sad,2000
You And Me,Lifehouse,2006,Love,2000
Beep,Pussycat Dolls Featuring William,2006,Love,2000
I Think They Like Me,Dem Franchize Boyz Featuring Jermaine Dupri Da Brat And Bow Wow,2006,Sad,2000
Say Goodbye,Chris Brown,2006,Sad,2000
Waiting On The World To Change,John Mayer,2006,Love,2000
Soul Survivor,Young Jeezy Featuring Akon,2006,Sad,2000
Pump It,The Black Eyed Peas,2006,Love,2000
When Im Gone,Eminem,2006,Sad,2000
Hung Up,Madonna,2006,Love,2000
Stay Fly,Three 6 Mafia Featuring Young Buck And 8Ball Mjg,2006,Sad,2000
Love,Keyshia Cole,2006,Sad,2000
When Youre Mad,Neyo,2006,Love,2000
Why You Wanna,Ti,2006,Sad,2000
Stupid Girls,Pink,2006,Love,2000
Feel Good Inc,Gorillaz,2006,Love,2000
Do I Make You Proud,Taylor Hicks,2006,Love,2000
For You I Will Confidence,Teddy Geiger,2006,Sad,2000
Irreplaceable,Beyonce,2007,Love,2000
Umbrella,Rihanna Featuring Jayz,2007,Love,2000
The Sweet Escape,Gwen Stefani Featuring Akon,2007,Love,2000
Big Girls Dont Cry,Fergie,2007,Love,2000
Before He Cheats,Carrie Underwood,2007,Sad,2000
Hey There Delilah,Plain White Ts,2007,Sad,2000
I Wanna Love You,Akon Featuring Snoop Dogg,2007,Sad,2000
Say It Right,Nelly Furtado,2007,Love,2000
Glamorous,Fergie Featuring Ludacris,2007,Love,2000
Dont Matter,Akon,2007,Love,2000
Girlfriend,Avril Lavigne,2007,Sad,2000
Makes Me Wonder,Maroon 5,2007,Sad,2000
Party Like A Rockstar,Shop Boyz,2007,Sad,2000
Smack That,Akon Featuring Eminem,2007,Sad,2000
This Is Why Im Hot,Mims,2007,Sad,2000
Its Not Over,Daughtry,2007,Love,2000
The Way I Are,Timbaland Featuring Keri Hilson,2007,Love,2000
Fergalicious,Fergie Featuring William,2007,Sad,2000
Give It To Me,Timbaland Featuring Nelly Furtado And Justin Timberlake,2007,Sad,2000
What Goes Around Comes Around,Justin Timberlake,2007,Sad,2000
Cupids Chokehold,Gym Class Heroes Featuring Patrick Stump,2007,Sad,2000
How To Save A Life,The Fray,2007,Sad,2000
Home,Daughtry,2007,Sad,2000
My Love,Justin Timberlake Featuring Ti,2007,Love,2000
Stronger,Kanye West,2007,Love,2000
We Fly High,Jim Jones,2007,Love,2000
U Ur Hand,Pink,2007,Sad,2000
Walk It Out,Unk,2007,Sad,2000
Beautiful Girls,Sean Kingston,2007,Sad,2000
This Aint A Scene Its An Arms Race,Fall Out Boy,2007,Sad,2000
Pop Lock Drop It,Huey,2007,Sad,2000
Runaway Love,Ludacris Featuring Mary J Blige,2007,Love,2000
Rockstar,Nickelback,2007,Sad,2000
Thnks Fr Th Mmrs,Fall Out Boy,2007,Sad,2000
What Ive Done,Linkin Park,2007,Sad,2000
Summer Love,Justin Timberlake,2007,Love,2000
You,Lloyd Featuring Lil Wayne,2007,Love,2000
Wait For You,Elliott Yamin,2007,Love,2000
Last Night,Diddy Featuring Keyshia Cole,2007,Love,2000
Make It Rain,Fat Joe Featuring Lil Wayne,2007,Love,2000
Make Me Better,Fabolous Featuring Neyo,2007,Sad,2000
Ice Box,Omarion Featuring Timbaland,2007,Sad,2000
Lips Of An Angel,Hinder,2007,Sad,2000
Waiting On The World To Change,John Mayer,2007,Love,2000
Lost Without U,Robin Thicke,2007,Love,2000
Im A Flirt,R Kelly Featuring Ti And Tpain,2007,Love,2000
If Everyone Cared,Nickelback,2007,Love,2000
Get It Shawty,Lloyd,2007,Love,2000
Face Down,The Red Jumpsuit Apparatus,2007,Sad,2000
The Way I Live,Baby Boy Da Prince,2007,Sad,2000
Because Of You,Neyo,2007,Sad,2000
Beautiful Liar,Beyonce Featuring Shakira,2007,Sad,2000
Let It Go,Keyshia Cole Featuring Missy Elliott And Lil Kim,2007,Love,2000
Bubbly,Colbie Caillat,2007,Love,2000
Like A Boy,Ciara,2007,Sad,2000
Who Knew,Pink,2007,Sad,2000
Never Again,Kelly Clarkson,2007,Sad,2000
Promise,Ciara,2007,Love,2000
Bed,J Holiday,2007,Love,2000
Throw Some Ds,Rich Boy Featuring Polow Da Don,2007,Sad,2000
Rehab,Amy Winehouse,2007,Sad,2000
No One,Alicia Keys,2007,Love,2000
The Great Escape,Boys Like Girls,2007,Sad,2000
2 Step,Unk,2007,Love,2000
Walk Away Remember Me,Paula Deanda Featuring The Dey,2007,Sad,2000
Go Getta,Young Jeezy Featuring R Kelly,2007,Sad,2000
Here In Your Arms,Hellogoodbye,2007,Love,2000
On The Hotline,Pretty Ricky,2007,Love,2000
Wind It Up,Gwen Stefani,2007,Love,2000
Cyclone,Baby Bash Featuring Tpain,2007,Love,2000
Break It Off,Rihanna Featuring Sean Paul,2007,Love,2000
First Time,Lifehouse,2007,Love,2000
Ayo Technology,50 Cent Featuring Justin Timberlake And Timbaland,2007,Love,2000
Outta My System,Bow Wow Featuring Tpain And Johnt'A Austin,2007,Sad,2000
Teardrops On My Guitar,Taylor Swift,2007,Sad,2000
Shut Up And Drive,Rihanna,2007,Sad,2000
Snow Hey Oh,Red Hot Chili Peppers,2007,Sad,2000
Money Maker,Ludacris Featuring Pharrell,2007,Love,2000
Kiss Kiss,Chris Brown Featuring Tpain,2007,Love,2000
Far Away,Nickelback,2007,Love,2000
Rock Yo Hips,Crime Mob And Lil Scrappy,2007,Sad,2000
Lovestoned,Justin Timberlake,2007,Sad,2000
Better Than Me,Hinder,2007,Sad,2000
Paralyzer,Finger Eleven,2007,Sad,2000
Thats That,Snoop Dogg Featuring R Kelly,2007,Love,2000
Same Girl,R Kelly Featuring Usher,2007,Love,2000
Low,Flo Rida Featuring Tpain,2008,Sad,2000
Bleeding Love,Leona Lewis,2008,Love,2000
No One,Alicia Keys,2008,Love,2000
Lollipop,Lil Wayne Featuring Static Major,2008,Love,2000
Apologize,Timbaland Featuring Onerepublic,2008,Love,2000
No Air,Jordin Sparks And Chris Brown,2008,Sad,2000
Love Song,Sara Bareilles,2008,Love,2000
Love In This Club,Usher Featuring Young Jeezy,2008,Love,2000
With You,Chris Brown,2008,Love,2000
Forever,Chris Brown,2008,Love,2000
Sexy Can I,Ray J Featuring Yung Berg,2008,Love,2000
Take A Bow,Rihanna,2008,Love,2000
Viva La Vida,Coldplay,2008,Love,2000
Whatever You Like,Ti,2008,Love,2000
Disturbia,Rihanna,2008,Sad,2000
Dont Stop The Music,Rihanna,2008,Sad,2000
Pocketful Of Sunshine,Natasha Bedingfield,2008,Sad,2000
Kiss Kiss,Chris Brown Featuring Tpain,2008,Love,2000
Closer,Neyo,2008,Love,2000
Bubbly,Colbie Caillat,2008,Love,2000
Touch My Body,Mariah Carey,2008,Love,2000
4 Minutes,Madonna Featuring Justin Timberlake And Timbaland,2008,Sad,2000
So What,Pink,2008,Sad,2000
Paralyzer,Finger Eleven,2008,Sad,2000
Clumsy,Fergie,2008,Love,2000
Im Yours,Jason Mraz,2008,Sad,2000
Leavin,Jesse Mccartney,2008,Love,2000
Dangerous,Kardinal Offishall Featuring Akon,2008,Love,2000
Tattoo,Jordin Sparks,2008,Sad,2000
See You Again,Miley Cyrus,2008,Sad,2000
Shake It,Metro Station,2008,Sad,2000
Live Your Life,Ti Featuring Rihanna,2008,Sad,2000
Bust It Baby Part 2,Plies Featuring Neyo,2008,Love,2000
American Boy,Estelle Featuring Kanye West,2008,Love,2000
Got Money,Lil Wayne Featuring Tpain,2008,Sad,2000
Our Song,Taylor Swift,2008,Sad,2000
Damaged,Danity Kane,2008,Sad,2000
A Milli,Lil Wayne,2008,Sad,2000
Independent,Webbie Featuring Lil Boosie And Lil Phat,2008,Sad,2000
Like Youll Never See Me Again,Alicia Keys,2008,Sad,2000
Teardrops On My Guitar,Taylor Swift,2008,Sad,2000
When I Grow Up,Pussycat Dolls,2008,Sad,2000
What You Got,Colby Odonis Featuring Akon,2008,Love,2000
Say,John Mayer,2008,Love,2000
One Step At A Time,Jordin Sparks,2008,Sad,2000
Hate That I Love You,Rihanna Featuring Neyo,2008,Love,2000
Superstar,Lupe Fiasco Featuring Matthew Santos,2008,Love,2000
Let It Rock,Kevin Rudolf Featuring Lil Wayne,2008,Love,2000
Get Like Me,David Banner Featuring Chris Brown,2008,Sad,2000
Put On,Young Jeezy Featuring Kanye West,2008,Sad,2000
The Time Of My Life,David Cook,2008,Sad,2000
Burnin Up,Jonas Brothers Featuring Big Rob,2008,Sad,2000
Big Girls Dont Cry,Fergie,2008,Love,2000
Good Life,Kanye West Featuring Tpain,2008,Sad,2000
Womanizer,Britney Spears,2008,Love,2000
The Boss,Rick Ross Featuring Tpain,2008,Love,2000
Cant Help But Wait,Trey Songz,2008,Sad,2000
7 Things,Miley Cyrus,2008,Love,2000
Heaven Sent,Keyshia Cole,2008,Love,2000
Poker Face,Lady Gaga,2009,Love,2000
Single Ladies Put A Ring On It,Beyonce,2009,Love,2000
Heartless,Kanye West,2009,Sad,2000
You Belong With Me,Taylor Swift,2009,Sad,2000
Dead And Gone,Ti Featuring Justin Timberlake,2009,Sad,2000
You Found Me,The Fray,2009,Sad,2000
Use Somebody,Kings Of Leon,2009,Love,2000
Knock You Down,Keri Hilson Featuring Kanye West And Neyo,2009,Love,2000
Blame It,Jamie Foxx Featuring Tpain,2009,Love,2000
I Know You Want Me Calle Ocho,Pitbull,2009,Sad,2000
The Climb,Miley Cyrus,2009,Sad,2000
Circus,Britney Spears,2009,Love,2000
Day N Nite,Kid Cudi,2009,Sad,2000
Party In The Usa,Miley Cyrus,2009,Sad,2000
Dont Trust Me,3Oh3,2009,Love,2000
Run This Town,Jayz Featuring Rihanna And Kanye West,2009,Sad,2000
Let It Rock,Kevin Rudolf Featuring Lil Wayne,2009,Love,2000
Fire Burning,Sean Kingston,2009,Love,2000
Whatcha Say,Jason Derulo,2009,Love,2000
Lovegame,Lady Gaga,2009,Love,2000
Waking Up In Vegas,Katy Perry,2009,Love,2000
Birthday Sex,Jeremih,2009,Love,2000
Sober,Pink,2009,Sad,2000
Womanizer,Britney Spears,2009,Love,2000
Whatever You Like,Ti,2009,Love,2000
Obsessed,Mariah Carey,2009,Love,2000
Mad,Neyo,2009,Sad,2000
Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,2009,Sad,2000
Love Lockdown,Kanye West,2009,Love,2000
So What,Pink,2009,Sad,2000
Hotel Room Service,Pitbull,2009,Sad,2000
If I Were A Boy,Beyonce,2009,Sad,2000
Turnin Me On,Keri Hilson Featuring Lil Wayne,2009,Love,2000
I Hate This Part,Pussycat Dolls,2009,Sad,2000
Gotta Be Somebody,Nickelback,2009,Sad,2000
Please Dont Leave Me,Pink,2009,Sad,2000
Paparazzi,Lady Gaga,2009,Love,2000
Miss Independent,Neyo,2009,Love,2000
Empire State Of Mind,Jayz And Alicia Keys,2009,Sad,2000
No Surprise,Daughtry,2009,Sad,2000
She Wolf,Shakira,2009,Sad,2000
Break Up,Mario Featuring Gucci Mane And Sean Garrett,2009,Sad,2000
Sweet Dreams,Beyonce,2009,Love,2000
Every Girl,Young Money,2009,Love,2000
Fallin For You,Colbie Caillat,2009,Sad,2000
Untouched,The Veronicas,2009,Love,2000
If Today Was Your Last Day,Nickelback,2009,Sad,2000
Throw It In The Bag,Fabolous Featuring Thedream,2009,Sad,2000
Love Drunk,Boys Like Girls,2009,Love,2000
I Love College,Asher Roth,2009,Love,2000
If U Seek Amy,Britney Spears,2009,Love,2000
Big Green Tractor,Jason Aldean,2009,Love,2000
White Horse,Taylor Swift,2009,Sad,2000
Disturbia,Rihanna,2009,Sad,2000
21 Guns,Green Day,2009,Sad,2000
Turn My Swag On,Soulja Boy Tell Em,2009,Sad,2000
Chicken Fried,Zac Brown Band,2009,Love,2000
Diva,Beyonce,2009,Sad,2000
Replay,Iyaz,2009,Love,2000
Then,Brad Paisley,2009,Sad,2000
Her Diamonds,Rob Thomas,2009,Love,2000
How Do You Sleep,Jesse Mccartney Featuring Ludacris,2009,Sad,2000
3,Britney Spears,2009,Love,2000
Forever,Drake Featuring Kanye West Lil Wayne And Eminem,2009,Love,2000
One Time,Justin Bieber,2009,Love,2000
I Run To You,Lady Antebellum,2009,Sad,2000
I Do Not Hook Up,Kelly Clarkson,2009,Love,2000
Green Light,John Legend Featuring Andre 3000,2009,Love,2000
People Are Crazy,Billy Currington,2009,Sad,2000
Whatever It Is,Zac Brown Band,2009,Sad,2000
Already Gone,Kelly Clarkson,2009,Sad,2000
Goodbye,Kristinia Debarge,2009,Sad,2000
Say Hey I Love You,Michael Franti Spearhead Featuring Cherine Anderson,2009,Love,2000
Pop Champagne,Jim Jones Featuring Ron Browz And Juelz Santana,2009,Sad,2000
Pretty Wings,Maxwell,2009,Love,2000
Never Say Never,The Fray,2009,Love,2000
Tik Tok,Keha,2010,Sad,2010
Need You Now,Lady Antebellum,2010,Love,2010
Hey Soul Sister,Train,2010,Sad,2010
California Gurls,Katy Perry Featuring Snoop Dogg,2010,Love,2010
Omg,Usher Featuring William,2010,Love,2010
Airplanes,Bob Featuring Hayley Williams,2010,Love,2010
Love The Way You Lie,Eminem Featuring Rihanna,2010,Sad,2010
Bad Romance,Lady Gaga,2010,Love,2010
Dynamite,Taio Cruz,2010,Sad,2010
Break Your Heart,Taio Cruz Featuring Ludacris,2010,Sad,2010
Nothin On You,Bob Featuring Bruno Mars,2010,Sad,2010
I Like It,Enrique Iglesias Featuring Pitbull,2010,Love,2010
Bedrock,Young Money Featuring Lloyd,2010,Love,2010
In My Head,"Jason Der""Ulo",2010,Sad,2010
Rude Boy,Rihanna,2010,Love,2010
Telephone,Lady Gaga Featuring Beyonce,2010,Sad,2010
Teenage Dream,Katy Perry,2010,Love,2010
Just The Way You Are,Bruno Mars,2010,Sad,2010
Cooler Than Me,Mike Posner,2010,Sad,2010
Imma Be,The Black Eyed Peas,2010,Love,2010
Empire State Of Mind,Jayz And Alicia Keys,2010,Sad,2010
Dj Got Us Fallin In Love,Usher Featuring Pitbull,2010,Love,2010
Billionaire,Travie Mccoy Featuring Bruno Mars,2010,Love,2010
Not Afraid,Eminem,2010,Sad,2010
Replay,Iyaz,2010,Love,2010
Sexy Bitch,David Guetta Featuring Akon,2010,Love,2010
Breakeven,The Script,2010,Sad,2010
Your Love Is My Drug,Keha,2010,Love,2010
I Gotta Feeling,The Black Eyed Peas,2010,Sad,2010
Fireflies,Owl City,2010,Sad,2010
Say Aah,Trey Songz Featuring Fabolous,2010,Love,2010
Find Your Love,Drake,2010,Sad,2010
Alejandro,Lady Gaga,2010,Love,2010
Ridin Solo,"Jason Der""Ulo",2010,Sad,2010
Just A Dream,Nelly,2010,Love,2010
How Low,Ludacris,2010,Sad,2010
